id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
tex,2019.07.04 16:20:00,2019.07.04 16:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:25:00,2019.07.04 16:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:30:00,2019.07.04 16:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:35:00,2019.07.04 16:30:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 16:40:00,2019.07.04 16:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:45:00,2019.07.04 16:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:50:00,2019.07.04 16:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 16:55:00,2019.07.04 16:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:00:00,2019.07.04 16:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:05:00,2019.07.04 17:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:10:00,2019.07.04 17:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:15:00,2019.07.04 17:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 17:20:00,2019.07.04 17:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:25:00,2019.07.04 17:20:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.07.04 17:30:00,2019.07.04 17:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:35:00,2019.07.04 17:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 17:40:00,2019.07.04 17:35:00,,,,,,,,,,,,,,,,9,No,,4
tex,2019.07.04 17:45:00,2019.07.04 17:40:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.07.04 17:50:00,2019.07.04 17:45:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.07.04 17:55:00,2019.07.04 17:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 18:00:00,2019.07.04 17:55:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 18:05:00,2019.07.04 18:00:00,,,,,,,,,,,,,,,,11,No,,4
tex,2019.07.04 18:10:00,2019.07.04 18:05:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.07.04 18:15:00,2019.07.04 18:10:00,,,,,,,,,,,,,,,,2,No,,4
tex,2019.07.04 18:20:00,2019.07.04 18:15:00,,,,,,,,,,,,,,,,7,No,,4
tex,2019.07.04 18:25:00,2019.07.04 18:20:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.07.04 18:30:00,2019.07.04 18:25:00,,,,,,,,,,,,,,,,10,No,,4
tex,2019.07.04 18:35:00,2019.07.04 18:30:00,,,,,,,,,,,,,,,,24,No,,4
tex,2019.07.04 18:40:00,2019.07.04 18:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 18:45:00,2019.07.04 18:40:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 18:50:00,2019.07.04 18:45:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 18:55:00,2019.07.04 18:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:00:00,2019.07.04 18:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:05:00,2019.07.04 19:00:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:10:00,2019.07.04 19:05:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 19:15:00,2019.07.04 19:10:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 19:20:00,2019.07.04 19:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:25:00,2019.07.04 19:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:30:00,2019.07.04 19:25:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:35:00,2019.07.04 19:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:40:00,2019.07.04 19:35:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:45:00,2019.07.04 19:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:50:00,2019.07.04 19:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 19:55:00,2019.07.04 19:50:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:00:00,2019.07.04 19:55:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:05:00,2019.07.04 20:00:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 20:10:00,2019.07.04 20:05:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:15:00,2019.07.04 20:10:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:20:00,2019.07.04 20:15:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:25:00,2019.07.04 20:20:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:30:00,2019.07.04 20:25:00,,,,,,,,,,,,,,,,3,No,,4
tex,2019.07.04 20:35:00,2019.07.04 20:30:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:40:00,2019.07.04 20:35:00,,,,,,,,,,,,,,,,6,No,,4
tex,2019.07.04 20:45:00,2019.07.04 20:40:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:50:00,2019.07.04 20:45:00,,,,,,,,,,,,,,,,0,No,,4
tex,2019.07.04 20:55:00,2019.07.04 20:50:00,,,,,,,,,,,,,,,,1,No,,4
tex,2019.07.04 21:00:00,2019.07.04 20:55:00,,,,,,,,,,,,,,,,1,No,,4
tex,,2019.07.04 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:05:00,2019.07.04 21:00:00,,,,,,,,,,,,,,,,8,No,,4
tex,,2019.07.04 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:10:00,2019.07.04 21:05:00,,,,,,,,,,,,,,,,2,No,,4
tex,,2019.07.04 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:15:00,2019.07.04 21:10:00,,,,,,,,,,,,,,,,10,No,,4
tex,2019.07.04 21:20:00,2019.07.04 21:15:00,,,,,,,,,,,,,,,,14,No,,4
tex,,2019.07.04 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:25:00,2019.07.04 21:20:00,,,,,,,,,,,,,,,,18,No,,4
tex,,2019.07.04 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:30:00,2019.07.04 21:25:00,,,,,,,,,,,,,,,,4,No,,4
tex,2019.07.04 21:35:00,2019.07.04 21:30:00,,,,,,,,,,,,,,,,56,No,,4
tex,,2019.07.04 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:40:00,2019.07.04 21:35:00,,,,,,,,,,,,,,,,92,No,,4
tex,,2019.07.04 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:45:00,2019.07.04 21:40:00,,,,,,,,,,,,,,,,155,No,,4
tex,,2019.07.04 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 21:50:00,2019.07.04 21:45:00,,,,,,,,,,,,,,,,193,No,,4
tex,2019.07.04 21:55:00,2019.07.04 21:50:00,,,,,,,,,,,,,,,,241,No,,4
tex,,2019.07.04 21:56:00,,Failed,,,,,,,,,,,0x00050000,2,60,,No,,4
tex,2019.07.04 22:00:00,2019.07.04 21:55:00,,,,,,,,,,,,,,,,199,No,,4
tex,,2019.07.04 22:03:00,,Failed,,,,,,,,,,,0x00050000,2,60,,No,,4
tex,2019.07.04 22:05:00,2019.07.04 22:00:00,,,,,,,,,,,,,,,,147,No,,4
tex,2019.07.04 22:10:00,2019.07.04 22:05:00,,,,,,,,,,,,,,,,257,No,,4
tex,2019.07.04 22:10:53,2019.07.04 22:10:00,2019.07.04 22:10:53,Resolved QFP,-19.213278,-55.750596,21K,7875102,631339,269,,,,1.8,0x28054022,7,56,,No,,4
tex,2019.07.04 22:15:00,2019.07.04 22:10:00,,,,,,,,,,,,,,,,230,No,,4
tex,,2019.07.04 22:17:00,,Failed,,,,,,,,,,,0x20000022,3,60,,No,,4
tex,2019.07.04 22:20:00,2019.07.04 22:15:00,,,,,,,,,,,,,,,,161,No,,4
tex,,2019.07.04 22:24:00,,Failed,,,,,,,,,,,0x00050000,2,60,,No,,4
tex,2019.07.04 22:25:00,2019.07.04 22:20:00,,,,,,,,,,,,,,,,104,No,,4
tex,2019.07.04 22:30:00,2019.07.04 22:25:00,,,,,,,,,,,,,,,,78,No,,4
tex,2019.07.04 22:31:30,2019.07.04 22:31:00,2019.07.04 22:31:30,Resolved QFP,-19.209982,-55.752234,21K,7875468,631170,128,,,,1.8,0x20015020,5,60,,No,,4
tex,2019.07.04 22:35:00,2019.07.04 22:30:00,,,,,,,,,,,,,,,,63,No,,4
tex,2019.07.04 22:39:03,2019.07.04 22:38:00,2019.07.04 22:39:03,Unresolved QFP,-19.208633,-55.751013,21K,7875617,631299,-10,,,,25.5,0x00854000,4,60,,No,,4
tex,2019.07.04 22:40:00,2019.07.04 22:35:00,,,,,,,,,,,,,,,,36,No,,4
tex,2019.07.04 22:45:00,2019.07.04 22:40:00,,,,,,,,,,,,,,,,37,No,,4
tex,,2019.07.04 22:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,4
tex,2019.07.04 22:50:00,2019.07.04 22:45:00,,,,,,,,,,,,,,,,9,No,,4
tex,2019.07.04 22:52:22,2019.07.04 22:52:00,2019.07.04 22:52:22,Resolved QFP,-19.209877,-55.75212,21K,7875480,631182,124,,,,1.4,0x00055820,6,25,,No,,4
tex,2019.11.05 15:25:00,2019.11.05 15:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 15:30:00,2019.11.05 15:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 15:35:00,2019.11.05 15:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 15:40:00,2019.11.05 15:35:00,,,,,,,,,,,,,,,,12,No,,5
tex,2019.11.05 15:45:00,2019.11.05 15:40:00,,,,,,,,,,,,,,,,99,No,,5
tex,2019.11.05 15:50:00,2019.11.05 15:45:00,,,,,,,,,,,,,,,,90,No,,5
tex,2019.11.05 15:55:00,2019.11.05 15:50:00,,,,,,,,,,,,,,,,17,No,,5
tex,2019.11.05 16:00:00,2019.11.05 15:55:00,,,,,,,,,,,,,,,,11,No,,5
tex,2019.11.05 16:05:00,2019.11.05 16:00:00,,,,,,,,,,,,,,,,99,No,,5
tex,2019.11.05 16:10:00,2019.11.05 16:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 16:15:00,2019.11.05 16:10:00,,,,,,,,,,,,,,,,58,No,,5
tex,2019.11.05 16:20:00,2019.11.05 16:15:00,,,,,,,,,,,,,,,,19,No,,5
tex,2019.11.05 16:25:00,2019.11.05 16:20:00,,,,,,,,,,,,,,,,15,No,,5
tex,2019.11.05 16:30:00,2019.11.05 16:25:00,,,,,,,,,,,,,,,,15,No,,5
tex,2019.11.05 16:35:00,2019.11.05 16:30:00,,,,,,,,,,,,,,,,29,No,,5
tex,2019.11.05 16:40:00,2019.11.05 16:35:00,,,,,,,,,,,,,,,,2,No,,5
tex,2019.11.05 16:45:00,2019.11.05 16:40:00,,,,,,,,,,,,,,,,30,No,,5
tex,2019.11.05 16:50:00,2019.11.05 16:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 16:55:00,2019.11.05 16:50:00,,,,,,,,,,,,,,,,6,No,,5
tex,2019.11.05 17:00:00,2019.11.05 16:55:00,,,,,,,,,,,,,,,,21,No,,5
tex,2019.11.05 17:05:00,2019.11.05 17:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 17:10:00,2019.11.05 17:05:00,,,,,,,,,,,,,,,,18,No,,5
tex,2019.11.05 17:15:00,2019.11.05 17:10:00,,,,,,,,,,,,,,,,7,No,,5
tex,2019.11.05 17:20:00,2019.11.05 17:15:00,,,,,,,,,,,,,,,,19,No,,5
tex,2019.11.05 17:25:00,2019.11.05 17:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 17:30:00,2019.11.05 17:25:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.05 17:35:00,2019.11.05 17:30:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.05 17:40:00,2019.11.05 17:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 17:45:00,2019.11.05 17:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 17:50:00,2019.11.05 17:45:00,,,,,,,,,,,,,,,,5,No,,5
tex,2019.11.05 17:55:00,2019.11.05 17:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:00:00,2019.11.05 17:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:05:00,2019.11.05 18:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:10:00,2019.11.05 18:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:15:00,2019.11.05 18:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:20:00,2019.11.05 18:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:25:00,2019.11.05 18:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:30:00,2019.11.05 18:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:35:00,2019.11.05 18:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:40:00,2019.11.05 18:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:45:00,2019.11.05 18:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:50:00,2019.11.05 18:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 18:55:00,2019.11.05 18:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:00:00,2019.11.05 18:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:05:00,2019.11.05 19:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:10:00,2019.11.05 19:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:15:00,2019.11.05 19:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:20:00,2019.11.05 19:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:25:00,2019.11.05 19:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:30:00,2019.11.05 19:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:35:00,2019.11.05 19:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:40:00,2019.11.05 19:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:45:00,2019.11.05 19:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:50:00,2019.11.05 19:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 19:55:00,2019.11.05 19:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:00:00,2019.11.05 19:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:05:00,2019.11.05 20:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:10:00,2019.11.05 20:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:15:00,2019.11.05 20:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:20:00,2019.11.05 20:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:25:00,2019.11.05 20:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:30:00,2019.11.05 20:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:35:00,2019.11.05 20:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:40:00,2019.11.05 20:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:45:00,2019.11.05 20:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:50:00,2019.11.05 20:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 20:55:00,2019.11.05 20:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 21:00:00,2019.11.05 20:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:05:00,2019.11.05 21:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:10:00,2019.11.05 21:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:14:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:15:00,2019.11.05 21:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 21:20:00,2019.11.05 21:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:21:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:25:00,2019.11.05 21:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:28:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:30:00,2019.11.05 21:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 21:35:00,2019.11.05 21:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:40:00,2019.11.05 21:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:45:00,2019.11.05 21:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 21:50:00,2019.11.05 21:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 21:55:00,2019.11.05 21:50:00,,,,,,,,,,,,,,,,7,No,,5
tex,,2019.11.05 21:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:00:00,2019.11.05 21:55:00,,,,,,,,,,,,,,,,1,No,,5
tex,,2019.11.05 22:03:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:05:00,2019.11.05 22:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 22:10:00,2019.11.05 22:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:15:00,2019.11.05 22:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:17:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:20:00,2019.11.05 22:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:25:00,2019.11.05 22:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 22:30:00,2019.11.05 22:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:35:00,2019.11.05 22:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:38:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:40:00,2019.11.05 22:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 22:45:00,2019.11.05 22:40:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:50:00,2019.11.05 22:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 22:55:00,2019.11.05 22:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 22:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:00:00,2019.11.05 22:55:00,,,,,,,,,,,,,,,,4,No,,5
tex,2019.11.05 23:05:00,2019.11.05 23:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:10:00,2019.11.05 23:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:13:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:15:00,2019.11.05 23:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 23:20:00,2019.11.05 23:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:20:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:25:00,2019.11.05 23:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:27:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:30:00,2019.11.05 23:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:34:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:35:00,2019.11.05 23:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.05 23:40:00,2019.11.05 23:35:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:41:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:45:00,2019.11.05 23:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,,2019.11.05 23:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.05 23:50:00,2019.11.05 23:45:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.05 23:55:00,2019.11.05 23:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.05 23:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:00:00,2019.11.05 23:55:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:05:00,2019.11.06 00:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:10:00,2019.11.06 00:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.06 00:15:00,2019.11.06 00:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:16:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:20:00,2019.11.06 00:15:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:23:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:25:00,2019.11.06 00:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.06 00:30:00,2019.11.06 00:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:30:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:35:00,2019.11.06 00:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:37:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:40:00,2019.11.06 00:35:00,,,,,,,,,,,,,,,,1,No,,5
tex,,2019.11.06 00:44:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:45:00,2019.11.06 00:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.06 00:50:00,2019.11.06 00:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:51:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 00:55:00,2019.11.06 00:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 00:58:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:00:00,2019.11.06 00:55:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.06 01:05:00,2019.11.06 01:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:05:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:10:00,2019.11.06 01:05:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:12:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:15:00,2019.11.06 01:10:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:19:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:20:00,2019.11.06 01:15:00,,,,,,,,,,,,,,,,1,No,,5
tex,2019.11.06 01:25:00,2019.11.06 01:20:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:26:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:30:00,2019.11.06 01:25:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:33:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:35:00,2019.11.06 01:30:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.06 01:40:00,2019.11.06 01:35:00,,,,,,,,,,,,,,,,3,No,,5
tex,,2019.11.06 01:40:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:45:00,2019.11.06 01:40:00,,,,,,,,,,,,,,,,1,No,,5
tex,,2019.11.06 01:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:50:00,2019.11.06 01:45:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 01:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 01:55:00,2019.11.06 01:50:00,,,,,,,,,,,,,,,,0,No,,5
tex,2019.11.06 02:00:00,2019.11.06 01:55:00,,,,,,,,,,,,,,,,2,No,,5
tex,,2019.11.06 02:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
tex,2019.11.06 02:05:00,2019.11.06 02:00:00,,,,,,,,,,,,,,,,0,No,,5
tex,,2019.11.06 02:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,5
