id,Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,GPS UTM Zone,GPS UTM Northing,GPS UTM Easting,GPS Altitude,GPS Speed,GPS Heading,GPS Horizontal Error,GPS Horizontal Dilution,GPS Satellite Bitmap,GPS Satellite Count,GPS Navigation Time,Activity Count,Predeployment Data,Error,bout
blanca,,2019.08.12 04:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 04:40:00,2019.08.12 04:35:00,,,,,,,,,,,,,,,,164,No,,1
blanca,,2019.08.12 04:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 04:45:00,2019.08.12 04:40:00,,,,,,,,,,,,,,,,84,No,,1
blanca,,2019.08.12 04:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 04:50:00,2019.08.12 04:45:00,,,,,,,,,,,,,,,,19,No,,1
blanca,2019.08.12 04:55:00,2019.08.12 04:50:00,,,,,,,,,,,,,,,,15,No,,1
blanca,,2019.08.12 04:56:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:00:00,2019.08.12 04:55:00,,,,,,,,,,,,,,,,50,No,,1
blanca,,2019.08.12 05:03:00,,Failed,,,,,,,,,,,0x00080200,2,60,,No,,1
blanca,2019.08.12 05:05:00,2019.08.12 05:00:00,,,,,,,,,,,,,,,,50,No,,1
blanca,2019.08.12 05:10:00,2019.08.12 05:05:00,,,,,,,,,,,,,,,,64,No,,1
blanca,,2019.08.12 05:10:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:15:00,2019.08.12 05:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 05:18:03,2019.08.12 05:17:00,2019.08.12 05:18:03,Unresolved QFP,-19.209319,-55.801783,21K,7875578,625961,8,,,,25.5,0x04088200,4,60,,No,,1
blanca,2019.08.12 05:20:00,2019.08.12 05:15:00,,,,,,,,,,,,,,,,64,No,,1
blanca,,2019.08.12 05:24:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:25:00,2019.08.12 05:20:00,,,,,,,,,,,,,,,,29,No,,1
blanca,2019.08.12 05:30:00,2019.08.12 05:25:00,,,,,,,,,,,,,,,,28,No,,1
blanca,,2019.08.12 05:31:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:35:00,2019.08.12 05:30:00,,,,,,,,,,,,,,,,42,No,,1
blanca,2019.08.12 05:39:03,2019.08.12 05:38:00,2019.08.12 05:39:03,Unresolved QFP,-19.206426,-55.800103,21K,7875897,626140,-7,,,,25.5,0x04180200,4,60,,No,,1
blanca,2019.08.12 05:40:00,2019.08.12 05:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 05:45:00,2019.08.12 05:40:00,,,,,,,,,,,,,,,,20,No,,1
blanca,,2019.08.12 05:45:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:50:00,2019.08.12 05:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 05:52:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 05:55:00,2019.08.12 05:50:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.08.12 05:59:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 06:00:00,2019.08.12 05:55:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.08.12 06:05:00,2019.08.12 06:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 06:06:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 06:10:00,2019.08.12 06:05:00,,,,,,,,,,,,,,,,22,No,,1
blanca,,2019.08.12 06:13:00,,Failed,,,,,,,,,,,0x04000008,2,60,,No,,1
blanca,2019.08.12 06:15:00,2019.08.12 06:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 06:20:00,2019.08.12 06:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 06:20:00,,Failed,,,,,,,,,,,0x04000008,2,60,,No,,1
blanca,2019.08.12 06:25:00,2019.08.12 06:20:00,,,,,,,,,,,,,,,,12,No,,1
blanca,,2019.08.12 06:27:00,,Failed,,,,,,,,,,,0x04000208,3,60,,No,,1
blanca,2019.08.12 06:30:00,2019.08.12 06:25:00,,,,,,,,,,,,,,,,19,No,,1
blanca,,2019.08.12 06:34:00,,Failed,,,,,,,,,,,0x04000008,2,60,,No,,1
blanca,2019.08.12 06:35:00,2019.08.12 06:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 06:40:00,2019.08.12 06:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 06:41:00,,Failed,,,,,,,,,,,0x04000008,2,60,,No,,1
blanca,2019.08.12 06:45:00,2019.08.12 06:40:00,,,,,,,,,,,,,,,,10,No,,1
blanca,,2019.08.12 06:48:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 06:50:00,2019.08.12 06:45:00,,,,,,,,,,,,,,,,6,No,,1
blanca,2019.08.12 06:55:00,2019.08.12 06:50:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.12 06:55:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 07:00:00,2019.08.12 06:55:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.12 07:02:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 07:05:00,2019.08.12 07:00:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.08.12 07:09:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 07:10:00,2019.08.12 07:05:00,,,,,,,,,,,,,,,,10,No,,1
blanca,2019.08.12 07:15:00,2019.08.12 07:10:00,,,,,,,,,,,,,,,,2,No,,1
blanca,,2019.08.12 07:16:00,,Failed,,,,,,,,,,,0x04000000,1,60,,No,,1
blanca,2019.08.12 07:20:00,2019.08.12 07:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 07:23:00,,Failed,,,,,,,,,,,0x00000008,1,60,,No,,1
blanca,2019.08.12 07:25:00,2019.08.12 07:20:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 07:30:00,2019.08.12 07:25:00,,,,,,,,,,,,,,,,24,No,,1
blanca,,2019.08.12 07:30:00,,Failed,,,,,,,,,,,0x40000008,2,60,,No,,1
blanca,2019.08.12 07:35:00,2019.08.12 07:30:00,,,,,,,,,,,,,,,,6,No,,1
blanca,,2019.08.12 07:37:00,,Failed,,,,,,,,,,,0x40000000,1,60,,No,,1
blanca,2019.08.12 07:40:00,2019.08.12 07:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 07:44:00,,Failed,,,,,,,,,,,0x04000088,3,60,,No,,1
blanca,2019.08.12 07:45:00,2019.08.12 07:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 07:50:00,2019.08.12 07:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 07:51:00,,Failed,,,,,,,,,,,0x44000088,4,60,,No,,1
blanca,2019.08.12 07:55:00,2019.08.12 07:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 07:58:00,,Failed,,,,,,,,,,,0x04000080,2,60,,No,,1
blanca,2019.08.12 08:00:00,2019.08.12 07:55:00,,,,,,,,,,,,,,,,19,No,,1
blanca,2019.08.12 08:05:00,2019.08.12 08:00:00,,,,,,,,,,,,,,,,26,No,,1
blanca,,2019.08.12 08:05:00,,Failed,,,,,,,,,,,0x04000088,3,60,,No,,1
blanca,2019.08.12 08:10:00,2019.08.12 08:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 08:12:00,,Failed,,,,,,,,,,,0x40000080,2,60,,No,,1
blanca,2019.08.12 08:15:00,2019.08.12 08:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 08:19:00,,Failed,,,,,,,,,,,0x44200000,3,60,,No,,1
blanca,2019.08.12 08:20:00,2019.08.12 08:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 08:25:00,2019.08.12 08:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 08:26:00,,Failed,,,,,,,,,,,0x00000080,1,60,,No,,1
blanca,2019.08.12 08:30:00,2019.08.12 08:25:00,,,,,,,,,,,,,,,,4,No,,1
blanca,,2019.08.12 08:33:00,,Failed,,,,,,,,,,,0x00000080,1,60,,No,,1
blanca,2019.08.12 08:35:00,2019.08.12 08:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 08:40:00,2019.08.12 08:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 08:40:00,,Failed,,,,,,,,,,,0x00000080,1,60,,No,,1
blanca,2019.08.12 08:45:00,2019.08.12 08:40:00,,,,,,,,,,,,,,,,5,No,,1
blanca,,2019.08.12 08:47:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 08:50:00,2019.08.12 08:45:00,,,,,,,,,,,,,,,,8,No,,1
blanca,,2019.08.12 08:54:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 08:55:00,2019.08.12 08:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 09:00:00,2019.08.12 08:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:01:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 09:05:00,2019.08.12 09:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:08:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 09:10:00,2019.08.12 09:05:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 09:15:00,2019.08.12 09:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:15:00,,Failed,,,,,,,,,,,0x00200480,3,60,,No,,1
blanca,2019.08.12 09:20:00,2019.08.12 09:15:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 09:22:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 09:25:00,2019.08.12 09:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:29:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 09:30:00,2019.08.12 09:25:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.08.12 09:35:00,2019.08.12 09:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:36:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 09:40:00,2019.08.12 09:35:00,,,,,,,,,,,,,,,,9,No,,1
blanca,2019.08.12 09:44:03,2019.08.12 09:43:00,2019.08.12 09:44:03,Unresolved QFP,-19.206456,-55.798341,21K,7875893,626325,-8,,,,25.5,0x00600401,4,60,,No,,1
blanca,2019.08.12 09:45:00,2019.08.12 09:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 09:50:00,2019.08.12 09:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 09:50:00,,Failed,,,,,,,,,,,0x00020000,1,60,,No,,1
blanca,2019.08.12 09:55:00,2019.08.12 09:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 09:58:03,2019.08.12 09:57:00,2019.08.12 09:58:03,Resolved QFP,-19.207324,-55.798992,21K,7875797,626256,-181,,,,15.4,0x00220504,5,60,,No,,1
blanca,2019.08.12 10:00:00,2019.08.12 09:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 10:05:00,2019.08.12 10:00:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 10:10:00,2019.08.12 10:05:00,,,,,,,,,,,,,,,,7,No,,1
blanca,2019.08.12 10:15:00,2019.08.12 10:10:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 10:20:00,2019.08.12 10:15:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.08.12 10:25:00,2019.08.12 10:20:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.08.12 10:30:00,2019.08.12 10:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 10:35:00,2019.08.12 10:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 10:40:00,2019.08.12 10:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 10:45:00,2019.08.12 10:40:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 10:50:00,2019.08.12 10:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 10:55:00,2019.08.12 10:50:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 11:00:00,2019.08.12 10:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:05:00,2019.08.12 11:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:10:00,2019.08.12 11:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:15:00,2019.08.12 11:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:20:00,2019.08.12 11:15:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 11:25:00,2019.08.12 11:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:30:00,2019.08.12 11:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:35:00,2019.08.12 11:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 11:40:00,2019.08.12 11:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 11:45:00,2019.08.12 11:40:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 11:50:00,2019.08.12 11:45:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 11:55:00,2019.08.12 11:50:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 12:00:00,2019.08.12 11:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:05:00,2019.08.12 12:00:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 12:10:00,2019.08.12 12:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:15:00,2019.08.12 12:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:20:00,2019.08.12 12:15:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 12:25:00,2019.08.12 12:20:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 12:30:00,2019.08.12 12:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:35:00,2019.08.12 12:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:40:00,2019.08.12 12:35:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.08.12 12:45:00,2019.08.12 12:40:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 12:50:00,2019.08.12 12:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 12:55:00,2019.08.12 12:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:00:00,2019.08.12 12:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 13:05:00,2019.08.12 13:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:10:00,2019.08.12 13:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:15:00,2019.08.12 13:10:00,,,,,,,,,,,,,,,,4,No,,1
blanca,2019.08.12 13:20:00,2019.08.12 13:15:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 13:25:00,2019.08.12 13:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:30:00,2019.08.12 13:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:35:00,2019.08.12 13:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 13:40:00,2019.08.12 13:35:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 13:45:00,2019.08.12 13:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:50:00,2019.08.12 13:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 13:55:00,2019.08.12 13:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 14:00:00,2019.08.12 13:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 14:05:00,2019.08.12 14:00:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 14:10:00,2019.08.12 14:05:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 14:15:00,2019.08.12 14:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 14:20:00,2019.08.12 14:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 14:25:00,2019.08.12 14:20:00,,,,,,,,,,,,,,,,10,No,,1
blanca,2019.08.12 14:30:00,2019.08.12 14:25:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 14:35:00,2019.08.12 14:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 14:40:00,2019.08.12 14:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 14:45:00,2019.08.12 14:40:00,,,,,,,,,,,,,,,,15,No,,1
blanca,2019.08.12 14:50:00,2019.08.12 14:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 14:55:00,2019.08.12 14:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:00:00,2019.08.12 14:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:05:00,2019.08.12 15:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:10:00,2019.08.12 15:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:15:00,2019.08.12 15:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:20:00,2019.08.12 15:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:25:00,2019.08.12 15:20:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 15:30:00,2019.08.12 15:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:35:00,2019.08.12 15:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:40:00,2019.08.12 15:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:45:00,2019.08.12 15:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:50:00,2019.08.12 15:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 15:55:00,2019.08.12 15:50:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 16:00:00,2019.08.12 15:55:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 16:05:00,2019.08.12 16:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:10:00,2019.08.12 16:05:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 16:15:00,2019.08.12 16:10:00,,,,,,,,,,,,,,,,12,No,,1
blanca,2019.08.12 16:20:00,2019.08.12 16:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:25:00,2019.08.12 16:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:30:00,2019.08.12 16:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:35:00,2019.08.12 16:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:40:00,2019.08.12 16:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:45:00,2019.08.12 16:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 16:50:00,2019.08.12 16:45:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 16:55:00,2019.08.12 16:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:00:00,2019.08.12 16:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:05:00,2019.08.12 17:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:10:00,2019.08.12 17:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:15:00,2019.08.12 17:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:20:00,2019.08.12 17:15:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 17:25:00,2019.08.12 17:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:30:00,2019.08.12 17:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:35:00,2019.08.12 17:30:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 17:40:00,2019.08.12 17:35:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 17:45:00,2019.08.12 17:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:50:00,2019.08.12 17:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 17:55:00,2019.08.12 17:50:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 18:00:00,2019.08.12 17:55:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 18:05:00,2019.08.12 18:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 18:10:00,2019.08.12 18:05:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 18:15:00,2019.08.12 18:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 18:20:00,2019.08.12 18:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 18:25:00,2019.08.12 18:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 18:30:00,2019.08.12 18:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 18:35:00,2019.08.12 18:30:00,,,,,,,,,,,,,,,,6,No,,1
blanca,2019.08.12 18:40:00,2019.08.12 18:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 18:45:00,2019.08.12 18:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 18:50:00,2019.08.12 18:45:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 18:55:00,2019.08.12 18:50:00,,,,,,,,,,,,,,,,16,No,,1
blanca,2019.08.12 19:00:00,2019.08.12 18:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:05:00,2019.08.12 19:00:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:10:00,2019.08.12 19:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:15:00,2019.08.12 19:10:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:20:00,2019.08.12 19:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:25:00,2019.08.12 19:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:30:00,2019.08.12 19:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:35:00,2019.08.12 19:30:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 19:40:00,2019.08.12 19:35:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:45:00,2019.08.12 19:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:50:00,2019.08.12 19:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 19:55:00,2019.08.12 19:50:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 20:00:00,2019.08.12 19:55:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 20:05:00,2019.08.12 20:00:00,,,,,,,,,,,,,,,,5,No,,1
blanca,2019.08.12 20:10:00,2019.08.12 20:05:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 20:15:00,2019.08.12 20:10:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 20:20:00,2019.08.12 20:15:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 20:25:00,2019.08.12 20:20:00,,,,,,,,,,,,,,,,2,No,,1
blanca,2019.08.12 20:30:00,2019.08.12 20:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 20:35:00,2019.08.12 20:30:00,,,,,,,,,,,,,,,,8,No,,1
blanca,2019.08.12 20:40:00,2019.08.12 20:35:00,,,,,,,,,,,,,,,,3,No,,1
blanca,2019.08.12 20:45:00,2019.08.12 20:40:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 20:50:00,2019.08.12 20:45:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 20:55:00,2019.08.12 20:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 21:00:00,2019.08.12 20:55:00,,,,,,,,,,,,,,,,6,No,,1
blanca,,2019.08.12 21:00:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 21:05:00,2019.08.12 21:00:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.08.12 21:07:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 21:10:00,2019.08.12 21:05:00,,,,,,,,,,,,,,,,1,No,,1
blanca,,2019.08.12 21:14:00,,Failed,,,,,,,,,,,0x00040002,2,60,,No,,1
blanca,2019.08.12 21:15:00,2019.08.12 21:10:00,,,,,,,,,,,,,,,,1,No,,1
blanca,2019.08.12 21:20:00,2019.08.12 21:15:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 21:21:00,,Failed,,,,,,,,,,,0x00040000,1,60,,No,,1
blanca,2019.08.12 21:25:00,2019.08.12 21:20:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 21:28:00,,Failed,,,,,,,,,,,0x00000020,1,60,,No,,1
blanca,2019.08.12 21:30:00,2019.08.12 21:25:00,,,,,,,,,,,,,,,,0,No,,1
blanca,2019.08.12 21:35:00,2019.08.12 21:30:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 21:35:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 21:40:00,2019.08.12 21:35:00,,,,,,,,,,,,,,,,9,No,,1
blanca,,2019.08.12 21:42:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 21:45:00,2019.08.12 21:40:00,,,,,,,,,,,,,,,,16,No,,1
blanca,,2019.08.12 21:49:00,,Failed,,,,,,,,,,,0x00000000,0,20,,No,,1
blanca,2019.08.12 21:50:00,2019.08.12 21:45:00,,,,,,,,,,,,,,,,7,No,,1
blanca,2019.08.12 21:55:00,2019.08.12 21:50:00,,,,,,,,,,,,,,,,0,No,,1
blanca,,2019.08.12 21:56:00,,Failed,,,,,,,,,,,0x00000800,1,60,,No,,1
blanca,2019.08.12 22:00:00,2019.08.12 21:55:00,,,,,,,,,,,,,,,,0,No,,1
